AuthorID,Author,Date,Content,Attachments,Reactions
"235088799074484224","Rythm#3722","2025-10-19T22:51:11.1660000+00:00","✨ Autoplaying recommended tracks based on your session listening history. Use </settings:1371639952596668562> to configure Autoplay.","",""
"235088799074484224","Rythm#3722","2025-10-19T22:51:30.6270000+00:00","Disconnected from the voice channel.","",""
"235088799074484224","Rythm#3722","2025-10-19T22:51:41.1720000+00:00",":rythmblue: Joined `🎵・music`

Note: I do not have the `Embed Links` permission in this channel, some functionality may be limited.","",""
"235088799074484224","Rythm#3722","2025-10-19T22:51:41.9710000+00:00","Now playing: `After Hours - The Weeknd`","",""
"235088799074484224","Rythm#3722","2025-10-19T22:51:42.1390000+00:00","","",""
"1125875564654370897","toriishuman","2025-10-19T22:51:49.4390000+00:00","/playhttps://open.spotify.com/track/5ZDKPFRZC6QlJpf8bCIXTs?si=a715de8e272f4c23","",""
"757997811055984760","kundaliel","2025-10-19T22:51:50.2230000+00:00","Hello","",""
"235088799074484224","Rythm#3722","2025-10-19T22:51:53.9080000+00:00",":rythmblue: Queued `The Abyss (feat. Lana Del Rey) - The Weeknd, Lana Del Rey` (4:42)
> -# Position 1","",""
"1125875564654370897","toriishuman","2025-10-19T22:52:00.1490000+00:00","Wassup","",""
"757997811055984760","kundaliel","2025-10-19T22:53:45.1940000+00:00","","https://cdn.discordapp.com/attachments/1334793372027850833/1429603458448625684/Untitled.png?ex=69bfca39&is=69be78b9&hm=244e6b0a50a83c63347105d601c8821650b8bfb1fb1f25331abecd6a8759a9da&",""
"235088799074484224","Rythm#3722","2025-10-19T22:57:30.7680000+00:00",":rythmblue: Queued `Summertime Sadness - Lana Del Rey` (4:25)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-10-19T22:57:33.7200000+00:00","Now playing: `The Abyss (feat. Lana Del Rey) - The Weeknd, Lana Del Rey`","",""
"235088799074484224","Rythm#3722","2025-10-19T23:02:11.5930000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-19T23:02:38.3710000+00:00",":rythmblue: Queued `Sleep Well - d4vd` (2:55)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-10-19T23:02:39.0980000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-19T23:02:46.3020000+00:00",":rythmblue: Queued `SLOW DANCING IN THE DARK - Joji` (3:29)
> -# Position 2","",""
"235088799074484224","Rythm#3722","2025-10-19T23:02:51.7350000+00:00","Now playing: `Summertime Sadness - Lana Del Rey`","",""
"235088799074484224","Rythm#3722","2025-10-19T23:02:54.9690000+00:00",":rythmblue: Queued `Glimpse of Us - Joji` (3:53)
> -# Position 3","",""
"235088799074484224","Rythm#3722","2025-10-19T23:03:01.4040000+00:00",":rythmblue: Queued `Takedown - HUNTR/X, Ejae, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast` (3:02)
> -# Position 4","",""
"235088799074484224","Rythm#3722","2025-10-19T23:03:08.1130000+00:00",":rythmblue: Queued `Golden - HUNTR/X, Ejae, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast` (3:14)
> -# Position 5","",""
"235088799074484224","Rythm#3722","2025-10-19T23:03:08.5490000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-19T23:07:07.0480000+00:00","Now playing: `Sleep Well - d4vd`","",""
"235088799074484224","Rythm#3722","2025-10-19T23:09:53.0050000+00:00","Now playing: `SLOW DANCING IN THE DARK - Joji`","",""
"235088799074484224","Rythm#3722","2025-10-19T23:13:17.2070000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-19T23:13:42.2090000+00:00","Now playing: `Glimpse of Us - Joji`","",""
"235088799074484224","Rythm#3722","2025-10-19T23:17:25.4980000+00:00","Now playing: `Takedown - HUNTR/X, Ejae, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast`","",""
"235088799074484224","Rythm#3722","2025-10-19T23:20:17.4830000+00:00","Now playing: `Golden - HUNTR/X, Ejae, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast`","",""
"235088799074484224","Rythm#3722","2025-10-20T01:13:45.8720000+00:00","Join a voice channel to get started.","",""
"235088799074484224","Rythm#3722","2025-10-20T01:13:58.0630000+00:00",":rythmblue: Queued `BIG SHOT - Toby Fox` (2:22)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-10-20T01:14:01.1970000+00:00","Now playing: `Your Idol - Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast` ✨","",""
"235088799074484224","Rythm#3722","2025-10-20T01:14:13.6290000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-20T01:14:14.3090000+00:00","Now playing: `BIG SHOT - Toby Fox`","",""
"235088799074484224","Rythm#3722","2025-10-20T01:14:44.2080000+00:00",":nav_volume_high: @SG-Gopen set volume to `200`","",""
"235088799074484224","Rythm#3722","2025-10-20T01:16:16.7450000+00:00",":seek_control: @SG-Gopen seeked to `0:00`","",""
"235088799074484224","Rythm#3722","2025-10-20T01:17:39.0450000+00:00",":seek_control: @SG-Gopen seeked to `0:00`","",""
"235088799074484224","Rythm#3722","2025-10-20T01:19:46.3190000+00:00",":seek_control: @SG-Gopen seeked to `0:00`","",""
"235088799074484224","Rythm#3722","2025-10-20T01:21:19.4880000+00:00",":rythmblue: @SG-Gopen Queued`BIG SHOT - Toby Fox`
-# Position 1","",""
"235088799074484224","Rythm#3722","2025-10-20T01:21:22.2700000+00:00",":rythmblue: @SG-Gopen Queued`BIG SHOT - Toby Fox`
-# Position 2","",""
"235088799074484224","Rythm#3722","2025-10-20T01:21:23.0220000+00:00",":rythmblue: @SG-Gopen Queued`BIG SHOT - Toby Fox`
-# Position 3","",""
"235088799074484224","Rythm#3722","2025-10-20T01:22:02.7050000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-20T01:22:35.4110000+00:00","Now playing: `THE WORLD REVOLVING - Toby Fox` ✨","",""
"235088799074484224","Rythm#3722","2025-10-20T01:22:44.2670000+00:00",":constrolsprev: @SG-Gopen restarted the song","",""
"235088799074484224","Rythm#3722","2025-10-20T01:22:46.6360000+00:00",":constrolsprev: @SG-Gopen restarted the song","",""
"235088799074484224","Rythm#3722","2025-10-20T01:22:48.9000000+00:00",":constrolsprev: @SG-Gopen restarted the song","",""
"235088799074484224","Rythm#3722","2025-10-20T01:22:49.2650000+00:00",":constrolsprev: @SG-Gopen restarted the song","",""
"235088799074484224","Rythm#3722","2025-10-20T01:22:52.4030000+00:00",":constrolsprev: @SG-Gopen restarted the song","",""
"235088799074484224","Rythm#3722","2025-10-20T01:22:53.2040000+00:00",":constrolsprev: @SG-Gopen restarted the song","",""
"235088799074484224","Rythm#3722","2025-10-20T01:22:54.1660000+00:00",":constrolsprev: @SG-Gopen restarted the song","",""
"235088799074484224","Rythm#3722","2025-10-20T01:22:54.7770000+00:00",":constrolsprev: @SG-Gopen restarted the song","",""
"235088799074484224","Rythm#3722","2025-10-20T01:22:55.3170000+00:00",":constrolsprev: @SG-Gopen restarted the song","",""
"235088799074484224","Rythm#3722","2025-10-20T01:22:56.2770000+00:00",":constrolsprev: @SG-Gopen restarted the song","",""
"235088799074484224","Rythm#3722","2025-10-20T01:22:56.8110000+00:00",":constrolsprev: @SG-Gopen restarted the song","",""
"235088799074484224","Rythm#3722","2025-10-20T01:22:57.2460000+00:00",":constrolsprev: @SG-Gopen restarted the song","",""
"235088799074484224","Rythm#3722","2025-10-20T01:22:57.7320000+00:00",":constrolsprev: @SG-Gopen restarted the song","",""
"235088799074484224","Rythm#3722","2025-10-20T01:22:58.2190000+00:00",":constrolsprev: @SG-Gopen restarted the song","",""
"235088799074484224","Rythm#3722","2025-10-20T01:23:02.6990000+00:00",":constrolsprev: @SG-Gopen restarted the song","",""
"235088799074484224","Rythm#3722","2025-10-20T01:23:02.9720000+00:00",":constrolsprev: @SG-Gopen restarted the song","",""
"235088799074484224","Rythm#3722","2025-10-20T01:24:35.1390000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-20T01:25:07.5990000+00:00","Now playing: `BIG SHOT - Toby Fox`","",""
"235088799074484224","Rythm#3722","2025-10-20T01:27:19.7830000+00:00","Now playing: `BIG SHOT - Toby Fox`","",""
"235088799074484224","Rythm#3722","2025-10-20T01:29:32.1140000+00:00","Now playing: `BIG SHOT - Toby Fox`","",""
"235088799074484224","Rythm#3722","2025-10-20T01:31:44.4800000+00:00","Now playing: `Spider Dance - Toby Fox` ✨","",""
"235088799074484224","Rythm#3722","2025-10-20T01:31:44.7510000+00:00","✨ Autoplaying recommended tracks based on your session listening history. Use </settings:1371639952596668562> to configure Autoplay.","",""
"235088799074484224","Rythm#3722","2025-10-20T01:33:20.9220000+00:00","Now playing: `Attack of the Killer Queen - Toby Fox, Lena Raine, Marcy Nabors` ✨","",""
"235088799074484224","Rythm#3722","2025-10-20T01:35:15.8610000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-20T01:35:42.9330000+00:00","Now playing: `Lights, Camera, Action! - Studiopolis Zone Act 1 - Tee Lopes` ✨","",""
"235088799074484224","Rythm#3722","2025-10-20T01:38:40.6930000+00:00","Now playing: `Death By Glamour - Toby Fox` ✨","",""
"235088799074484224","Rythm#3722","2025-10-20T01:40:45.2820000+00:00","Now playing: `ASGORE - Toby Fox` ✨","",""
"235088799074484224","Rythm#3722","2025-10-20T01:43:16.3600000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-20T01:43:43.5870000+00:00","Now playing: `Battle Against A True Hero - Toby Fox` ✨","",""
"235088799074484224","Rythm#3722","2025-10-20T01:46:10.3640000+00:00","Now playing: `Bonetrousle - Toby Fox` ✨","",""
"235088799074484224","Rythm#3722","2025-10-20T01:46:57.9590000+00:00","Now playing: `A CYBER'S WORLD? - Toby Fox` ✨","",""
"235088799074484224","Rythm#3722","2025-10-20T01:49:34.0500000+00:00","Now playing: `SAVE The World - Toby Fox` ✨","",""
"235088799074484224","Rythm#3722","2025-10-20T01:51:22.4060000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-20T01:51:51.7420000+00:00","Now playing: `Last Goodbye - Toby Fox` ✨","",""
"235088799074484224","Rythm#3722","2025-10-20T01:53:56.9300000+00:00","Now playing: `Spear of Justice - Toby Fox` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T13:20:11.0060000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T13:20:16.6060000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T13:20:44.4380000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T13:20:53.2220000+00:00",":rythmblue: Joined `🎵・music`

Note: I do not have the `Embed Links` permission in this channel, some functionality may be limited.","",""
"235088799074484224","Rythm#3722","2025-10-22T13:21:00.6740000+00:00","Now playing: `toxic till the end - ROSÉ`","",""
"235088799074484224","Rythm#3722","2025-10-22T13:21:00.9910000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T13:23:27.1440000+00:00","Now playing: `earthquake - JISOO` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T13:23:27.4990000+00:00","✨ Autoplaying recommended tracks based on your session listening history. Use </settings:1371639952596668562> to configure Autoplay.","",""
"235088799074484224","Rythm#3722","2025-10-22T13:23:29.1240000+00:00",":rythmblue: Queued `嚣张 - en` (4:13)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-10-22T13:24:13.8090000+00:00","","",""
"773756839237648415","junhaoo_0","2025-10-22T13:24:19.1620000+00:00","/remove 1","",""
"235088799074484224","Rythm#3722","2025-10-22T13:24:26.8560000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T13:24:33.8120000+00:00",":rythmblue: Queued `FaSHioN - CORTIS` (2:54)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-10-22T13:24:56.9950000+00:00",":rythmblue: Queued `GO! - CORTIS` (2:50)
> -# Position 2","",""
"235088799074484224","Rythm#3722","2025-10-22T13:24:57.4670000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T13:26:32.9690000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T13:27:04.3430000+00:00","Now playing: `FaSHioN - CORTIS`","",""
"235088799074484224","Rythm#3722","2025-10-22T13:29:48.7380000+00:00","Now playing: `GO! - CORTIS`","",""
"235088799074484224","Rythm#3722","2025-10-22T13:32:23.5010000+00:00",":rythmblue: Queued `Die With A Smile - Lady Gaga, Bruno Mars` (4:11)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-10-22T13:32:29.7210000+00:00","Now playing: `hold still - Mark Tuan` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T13:32:30.0020000+00:00","✨ Autoplaying recommended tracks based on your session listening history. Use </settings:1371639952596668562> to configure Autoplay.","",""
"235088799074484224","Rythm#3722","2025-10-22T13:33:03.1490000+00:00",":rythmblue: Queued `SLOW DANCING IN THE DARK - Joji` (3:29)
> -# Position 2","",""
"235088799074484224","Rythm#3722","2025-10-22T13:34:47.9740000+00:00","Now playing: `Die With A Smile - Lady Gaga, Bruno Mars`","",""
"235088799074484224","Rythm#3722","2025-10-22T13:38:54.5880000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T13:39:21.9410000+00:00","Now playing: `SLOW DANCING IN THE DARK - Joji`","",""
"235088799074484224","Rythm#3722","2025-10-22T13:42:41.0300000+00:00","Now playing: `Chanel - Frank Ocean` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T13:42:41.2930000+00:00","✨ Autoplaying recommended tracks based on your session listening history. Use </settings:1371639952596668562> to configure Autoplay.","",""
"235088799074484224","Rythm#3722","2025-10-22T13:43:21.7560000+00:00",":rythmblue: Queued `jellyous - ILLIT` (2:43)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-10-22T13:43:22.3240000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T13:43:42.6080000+00:00",":rythmblue: Queued `CRAZY - LE SSERAFIM` (2:44)
> -# Position 2","",""
"235088799074484224","Rythm#3722","2025-10-22T13:46:01.3650000+00:00","Now playing: `jellyous - ILLIT`","",""
"235088799074484224","Rythm#3722","2025-10-22T13:48:39.5630000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T13:49:19.8330000+00:00","Now playing: `CRAZY - LE SSERAFIM`","",""
"235088799074484224","Rythm#3722","2025-10-22T13:49:31.2620000+00:00",":rythmblue: Queued `HOT SAUCE - BABYMONSTER` (2:35)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-10-22T13:49:40.0120000+00:00",":rythmblue: Queued `FOREVER - BABYMONSTER` (3:32)
> -# Position 2","",""
"235088799074484224","Rythm#3722","2025-10-22T13:51:54.2020000+00:00","Now playing: `HOT SAUCE - BABYMONSTER`","",""
"235088799074484224","Rythm#3722","2025-10-22T13:54:19.1240000+00:00","Now playing: `FOREVER - BABYMONSTER`","",""
"235088799074484224","Rythm#3722","2025-10-22T13:55:09.4630000+00:00",":rythmblue: Queued `LIKE THAT - BABYMONSTER` (2:48)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-10-22T13:55:10.1470000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T13:55:26.6070000+00:00",":rythmblue: Queued `Golden - HUNTR/X, Ejae, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast` (3:14)
> -# Position 2","",""
"235088799074484224","Rythm#3722","2025-10-22T13:57:46.8470000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T13:58:14.1730000+00:00","Now playing: `LIKE THAT - BABYMONSTER`","",""
"235088799074484224","Rythm#3722","2025-10-22T14:00:52.4290000+00:00","Now playing: `Golden - HUNTR/X, Ejae, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast`","",""
"235088799074484224","Rythm#3722","2025-10-22T14:01:55.9260000+00:00",":rythmblue: Queued `REBEL HEART - IVE` (3:08)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-10-22T14:02:09.0130000+00:00",":rythmblue: Queued `ATTITUDE - IVE` (3:14)
> -# Position 2","",""
"235088799074484224","Rythm#3722","2025-10-22T14:03:56.9970000+00:00","Now playing: `REBEL HEART - IVE`","",""
"235088799074484224","Rythm#3722","2025-10-22T14:07:00.2370000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T14:07:26.1910000+00:00","Now playing: `ATTITUDE - IVE`","",""
"235088799074484224","Rythm#3722","2025-10-22T14:07:59.7780000+00:00",":rythmblue: Queued `Billyeoon Goyangi (Do the Dance) - ILLIT` (3:08)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-10-22T14:08:13.1410000+00:00",":rythmblue: Queued `XOXZ - IVE` (2:34)
> -# Position 2","",""
"235088799074484224","Rythm#3722","2025-10-22T14:08:13.7100000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T14:10:30.8440000+00:00","Now playing: `Billyeoon Goyangi (Do the Dance) - ILLIT`","",""
"235088799074484224","Rythm#3722","2025-10-22T14:13:29.5240000+00:00","Now playing: `XOXZ - IVE`","",""
"235088799074484224","Rythm#3722","2025-10-22T14:15:58.4540000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T14:16:23.7470000+00:00","Now playing: `ENEMY - TWICE` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T14:18:55.5880000+00:00","Now playing: `Be Alright - IVE` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T14:18:56.2500000+00:00","✨ Autoplaying recommended tracks based on your session listening history. Use </settings:1371639952596668562> to configure Autoplay.","",""
"235088799074484224","Rythm#3722","2025-10-22T14:19:32.7550000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T14:20:04.5670000+00:00",":rythmblue: Queued `What is Love? - TWICE` (3:28)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-10-22T14:20:20.4340000+00:00",":rythmblue: Queued `Feel Special - TWICE` (3:26)
> -# Position 2","",""
"235088799074484224","Rythm#3722","2025-10-22T14:21:36.5440000+00:00","Now playing: `What is Love? - TWICE`","",""
"235088799074484224","Rythm#3722","2025-10-22T14:24:59.7590000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T14:25:32.5840000+00:00","Now playing: `Feel Special - TWICE`","",""
"235088799074484224","Rythm#3722","2025-10-22T14:27:05.6820000+00:00",":rythmblue: Queued `飄向北方 - Namewee, Leehom Wang` (4:29)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-10-22T14:27:06.2220000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T14:28:49.4050000+00:00","Now playing: `飄向北方 - Namewee, Leehom Wang`","",""
"235088799074484224","Rythm#3722","2025-10-22T14:32:57.2150000+00:00",":rythmblue: Queued `我的妈呀 - 3P` (3:35)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-10-22T14:33:05.9830000+00:00",":rythmblue: Queued `好運一條龍 - 3P, 薛家燕, Jaspers Lai` (3:16)
> -# Position 2","",""
"235088799074484224","Rythm#3722","2025-10-22T14:33:08.7140000+00:00","Now playing: `过客 - 阿涵` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T14:33:09.1510000+00:00","✨ Autoplaying recommended tracks based on your session listening history. Use </settings:1371639952596668562> to configure Autoplay.","",""
"235088799074484224","Rythm#3722","2025-10-22T14:33:16.0700000+00:00",":rythmblue: Queued `PA SANG ANTHEM - 3P` (2:56)
> -# Position 3","",""
"235088799074484224","Rythm#3722","2025-10-22T14:33:33.5950000+00:00",":rythmblue: Queued `21 Banluck - 3P` (3:42)
> -# Position 4","",""
"235088799074484224","Rythm#3722","2025-10-22T14:37:33.5260000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T14:38:06.3620000+00:00","Now playing: `我的妈呀 - 3P`","",""
"235088799074484224","Rythm#3722","2025-10-22T14:41:31.1510000+00:00","Now playing: `好運一條龍 - 3P, 薛家燕, Jaspers Lai`","",""
"235088799074484224","Rythm#3722","2025-10-22T14:44:37.2740000+00:00","Now playing: `PA SANG ANTHEM - 3P`","",""
"235088799074484224","Rythm#3722","2025-10-22T14:47:28.5550000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T14:47:55.8610000+00:00","Now playing: `21 Banluck - 3P`","",""
"235088799074484224","Rythm#3722","2025-10-22T14:51:28.3170000+00:00","Now playing: `Only - 3P` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T14:51:28.7040000+00:00","✨ Autoplaying recommended tracks based on your session listening history. Use </settings:1371639952596668562> to configure Autoplay.","",""
"235088799074484224","Rythm#3722","2025-10-22T14:52:15.2370000+00:00",":rythmblue: Queued `Cherish (My Love) - ILLIT` (2:56)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-10-22T14:52:15.7310000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T14:54:14.8870000+00:00","Now playing: `Cherish (My Love) - ILLIT`","",""
"235088799074484224","Rythm#3722","2025-10-22T14:55:14.6670000+00:00",":rythmblue: Queued `Eve, Psyche & The Bluebeard’s wife - LE SSERAFIM` (3:05)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-10-22T14:57:06.9710000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T14:57:33.8230000+00:00","Now playing: `Eve, Psyche & The Bluebeard’s wife - LE SSERAFIM`","",""
"235088799074484224","Rythm#3722","2025-10-22T15:00:29.3090000+00:00","Now playing: `Attention - NewJeans` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T15:00:29.8310000+00:00","✨ Autoplaying recommended tracks based on your session listening history. Use </settings:1371639952596668562> to configure Autoplay.","",""
"235088799074484224","Rythm#3722","2025-10-22T15:03:19.3580000+00:00","Now playing: `Blue Flame (2023 Ver.) - LE SSERAFIM` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T15:06:36.3200000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T15:07:07.7380000+00:00","Now playing: `Impurities - LE SSERAFIM` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T15:10:13.9710000+00:00","Now playing: `I AM - IVE` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T15:13:07.8380000+00:00","Now playing: `Lucid Dream - aespa` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T15:16:28.2970000+00:00","Now playing: `Welcome To MY World (feat. nævis) - aespa, nævis` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T15:18:22.7590000+00:00",":rythmblue: Queued `SUPERPOWER - VALORANT, KISS OF LIFE, Mark Tuan` (3:02)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-10-22T15:19:50.2320000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T15:20:19.8110000+00:00","Now playing: `SUPERPOWER - VALORANT, KISS OF LIFE, Mark Tuan`","",""
"235088799074484224","Rythm#3722","2025-10-22T15:20:54.6570000+00:00",":rythmblue: Queued `We Don't Talk Anymore (feat. Selena Gomez) - Charlie Puth, Selena Gomez` (3:37)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-10-22T15:20:57.5220000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T15:20:58.1040000+00:00","Now playing: `We Don't Talk Anymore (feat. Selena Gomez) - Charlie Puth, Selena Gomez`","",""
"235088799074484224","Rythm#3722","2025-10-22T15:21:13.3110000+00:00",":rythmblue: Queued `Dangerously - BABYMONSTER` (2:26)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-10-22T15:24:26.0230000+00:00","Now playing: `Dangerously - BABYMONSTER`","",""
"235088799074484224","Rythm#3722","2025-10-22T15:26:41.9620000+00:00","Now playing: `Eve, Psyche & The Bluebeard’s wife - LE SSERAFIM` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T15:26:42.1940000+00:00","✨ Autoplaying recommended tracks based on your session listening history. Use </settings:1371639952596668562> to configure Autoplay.","",""
"235088799074484224","Rythm#3722","2025-10-22T15:29:42.5200000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T15:30:15.1960000+00:00","Now playing: `UNFORGIVEN (feat. Nile Rodgers) - LE SSERAFIM, Nile Rodgers` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T15:33:07.3360000+00:00","Now playing: `Spicy - aespa` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T15:36:14.2600000+00:00","Now playing: `Love Me Like This - NMIXX` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T15:36:52.9160000+00:00",":rythmblue: Queued `SHOOTING STAR - XG` (3:23)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-10-22T15:39:17.9190000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T15:39:58.2980000+00:00","Now playing: `SHOOTING STAR - XG`","",""
"235088799074484224","Rythm#3722","2025-10-22T15:43:11.8700000+00:00","Now playing: `PUPPET SHOW - XG` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T15:43:12.3710000+00:00","✨ Autoplaying recommended tracks based on your session listening history. Use </settings:1371639952596668562> to configure Autoplay.","",""
"235088799074484224","Rythm#3722","2025-10-22T15:46:21.8010000+00:00","Now playing: `Do not touch - MISAMO` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T15:49:22.3430000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T15:49:49.7130000+00:00","Now playing: `Happily Ever After - TOMORROW X TOGETHER` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T15:52:11.5580000+00:00","Now playing: `GRL GVNG - XG` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T15:55:09.6840000+00:00","Now playing: `TGIF - XG` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T15:57:50.9230000+00:00","Now playing: `Sweet Venom - ENHYPEN` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T16:00:14.6750000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T16:00:46.0720000+00:00","Now playing: `LAW (Prod. Czaer) - YOON MIRAE, BIBI` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T16:03:45.1950000+00:00","Now playing: `Ring The Alarm - KARD` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T16:06:40.3320000+00:00","Now playing: `MASCARA - XG` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T16:09:46.7020000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T16:10:19.3010000+00:00","Now playing: `WAVE - IVE` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T16:13:05.1080000+00:00","Now playing: `SHALALA - TAEYONG` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T16:16:16.2130000+00:00","Now playing: `Killing Me - CHUNG HA` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T16:18:55.4090000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T16:19:24.7190000+00:00","Now playing: `No-Return (Into the unknown) - LE SSERAFIM` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T16:22:19.4280000+00:00","Now playing: `Fact Check - NCT 127` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T16:25:14.7670000+00:00","Now playing: `Soñar (Breaker) - NMIXX` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T16:28:02.0990000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-22T16:28:27.9570000+00:00","Now playing: `Get A Guitar - RIIZE` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T16:30:57.8590000+00:00","Now playing: `Deja Vu - TOMORROW X TOGETHER` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T16:33:41.9680000+00:00","Now playing: `Midas Touch - KISS OF LIFE` ✨","",""
"235088799074484224","Rythm#3722","2025-10-22T16:36:19.8770000+00:00","","",""
